date,es_close,es_volume,dxy_close,vix_close,FED_RATE_USD,US10Y,US2Y,US3M,YIELD_CURVE_SLOPE,TED_SPREAD,BBB_SPREAD,T10Y_IE,sentiment_mean,sentiment_median,sentiment_min,article_count,stress_article_count,calm_article_count,stress_ratio,es_abs_ret,es_ret_mean_5d,es_ret_mean_10d,es_log_volume,es_log_volume_chg,es_volume_z,vol_ratio_7_14,dxy_ret,dxy_vol_7d,dxy_vol_14d,vix_log,vix_mean_5d,vix_mean_10d,vix_z,FED_RATE_USD_chg_5d,US2Y_chg_5d,US3M_chg_5d,YIELD_CURVE_SLOPE_chg_5d,BBB_SPREAD_chg_5d,T10Y_IE_chg_5d,stress_ratio_change,sentiment_mean_roll_5,sentiment_std_roll_5,stress_ratio_roll_5,sentiment_std_roll_10,stress_ratio_roll_10,sentiment_zscore_10,sentiment_mean_lag2,sentiment_std_lag2,pct_negative_lag1,pct_negative_lag2,sentiment_change_lag1,sentiment_zscore_10_lag1,stress_ratio_change_lag1,stress_ratio_change_lag2
2025-07-24,-0.2759812988423551,-0.034083223808117236,-0.06086993773034538,-0.5121734757694552,-0.11157946713427473,0.029707653402294795,-0.09077393660577797,-0.22527207467233976,0.03118218785727978,-0.13003314462427543,-0.7859806790870034,0.02686579993719411,0.0022577811597274144,0.05974037749103538,-0.024537162620543812,-0.023987444545578624,0.03761810163334583,-0.018893595373321442,-0.04338382851597371,-0.10797953747051417,-0.0021570574600273443,-0.1123922473260661,-0.028247111767626773,-0.01615776501491184,-0.02760169085139262,-0.034775790332869656,-0.01674000691913146,-0.34432866728933753,-0.8459241541285881,-0.7936580161127287,-0.7806658240271818,-0.9755856815991689,0.4044701631839346,-0.009346631559005985,-0.017309497571642504,-0.08077974488838344,-0.03512621890723243,-0.011225785221055178,-0.019523359867730513,-0.0016197461329413307,0.06655513374542733,-0.040558240856615156,-0.007546915008884227,-0.02548837098995712,-0.016359810618629938,0.00633187585200882,-0.0024445888686978182,0.06421923454994058,0.02962514276426477,-0.04301541828917626,0.11129405387960471,-0.026209224642231747,-0.007348546330452,-0.03140506390818743
2025-07-26,-0.31276762215607407,5.629253064323432e-05,-0.043084119703007545,-0.5186864345159149,-0.0728318878663581,0.030731928062427662,-0.11399171960102268,-0.18224621286736134,0.06929079281561576,-0.14079604465030898,-0.7871483345597761,0.012437963347905357,-0.0006095442558395597,0.056569440439754225,0.014067280031553758,-0.024685858883619682,-0.02849303117540194,-0.016224011987510657,0.002859698211675819,-0.1031003522669218,-0.011819455419720126,-0.038820386758127746,-0.028247111767626773,0.010732294882904012,-0.004562868138625057,-0.00024561788124604055,-0.0185959166152127,-0.3512821009571331,-0.8736348366286389,-0.9520059904533889,-0.7789982900009961,-0.9242085570905955,-0.03574635221130115,-0.01561297751588264,-0.02589184256843821,-0.07489197748930065,-0.0384327569481226,-0.008639512960253679,-0.02876904719840989,0.034631199528012635,-0.03634600445182851,-0.03770541216960531,-0.0140771761910387,-0.030036430502380515,-0.030531491056075933,-0.050749038606903295,-0.03244599741516523,-0.0356283394492573,0.007189057114618874,0.03300839929348374,-0.009783737266867015,0.07925757946004588,-0.014548143101530799,0.0015884657183889454
2025-07-27,-0.31102674810221725,0.004333469263470313,-0.10858221863706159,-0.5452045246106402,-0.161013971450166,0.03477156562921121,-0.14299732049679384,-0.1518582855179854,0.10268104757847253,-0.15267771352353438,-0.8854667372912843,0.009645074703106655,0.04697291650600549,0.0678378605813332,-0.024957357179517817,-0.034410514059224656,-0.024475724233234193,-0.009199631806784665,0.04361294764404859,-0.09433763158410179,-0.03832538580834514,-0.10989135192440767,-0.020879180753894135,0.0019379226621825277,-0.01696150928368531,-0.018277099828243312,0.013170926424780134,0.4242261442548156,-0.13183498616256262,-0.9258739378533035,-0.9232203323911689,-1.1493489206593985,-0.03872679964858803,-0.00879428413035428,-0.016203105566397674,-0.053556040403093794,-0.04559241821946352,-0.009387458241320016,-0.014236090304470811,-0.043726327292597275,-0.02504909458085478,-0.10056884206325152,-0.0027605088638093583,-0.05149365721031599,-0.021897132987510736,-0.008248210397193083,-0.0075338411486759104,-0.03434582422649693,-0.02137974081937766,-0.05643544661987235,-0.018014032506552466,0.07429073691614814,-0.03844943509668238,-0.00787298236881806
2025-07-28,-0.29573297598267323,0.005620437369964196,-0.058154394941138325,-0.6374549602735237,-0.13037505249701972,0.05453237839434828,-0.12212544014482299,-0.14460676687635476,0.08117740833944098,-0.13752543162760772,-0.8721944594942562,0.011117324531693068,-0.05961117076990203,-0.0021009375162170576,-0.02696671943000279,0.017941960253192404,0.037810477492054254,-0.00833927800467065,0.024724146228070787,-0.09992367167748904,-0.07858414533268276,-0.11269290102051575,-0.019561865683930445,-0.001026730966220671,-0.011926562042197063,-0.03100470350681382,-0.0180514010306604,0.3598797146228165,-0.11467544870991897,-0.8087317948182667,-0.9096270628249299,-1.0809424164138994,0.23633267535207034,-0.004812409378678183,-0.030914009555205648,-0.10313723077657808,-0.047344140783104796,-0.012792497729939477,-0.011940675016665299,-0.02012320550823324,0.006277252970567301,-0.09295594915861072,-0.04632789173544826,-0.06838776947663167,-0.01657846686276124,-0.006269813345395323,-0.007669334127283023,0.03116509251944087,-0.027821827652413058,0.03399995313228286,-0.02399188222006078,0.0060020784603069775,0.005014681549291963,0.04131510835232797
2025-07-29,-0.3355076453560735,-0.008582667472759981,-0.09028236000278338,-0.5310415613764159,-0.11709007998904904,0.0034781418549309634,-0.03736539391210247,-0.1777789275032662,0.12518458229316792,-0.14160042346459895,-0.887528192577709,-0.03286846169229074,0.05848009837626777,0.037411308290340464,0.0013825927367763003,-0.014157572117501198,-0.01823880717044738,-0.00614757377739949,-0.01409656588793871,-0.08986185481630388,-0.07306459120203507,-0.12224578863251105,-0.008859750172403947,-0.006341660624545981,-0.13666243410862744,-0.022593324195009312,0.019096601990980004,-0.017849376832342747,0.07705919643161253,-1.0177377302211914,-0.9579707955548062,-1.0476563518584083,-0.16308948374730559,-0.010080909075964163,-0.028690703991438537,-0.1143120034007377,-0.04692359069570523,-0.010091610693394875,-0.0179321258331545,0.061259471188071596,-0.02006987662345594,-0.0887308698390045,0.007888089202274375,-0.03169980719230453,-0.0583169457331479,-0.010260056037448341,-0.002045855295022881,0.06602038574273529,0.02601717227290627,-0.025488189578833302,-0.031508850660086254,-0.02750531791994984,0.07335080877842377,0.014552564476237217
2025-07-30,-0.25302971764221427,-0.013939389685896461,-0.07471922874216308,-0.5287790858595431,-0.16780825273134492,0.019306976947327935,-0.10522646558865353,-0.12737948460570492,0.09019088164104865,-0.1472392731034429,-0.9245104517380005,-0.04106599235779375,0.033673851341778215,-0.026390384966874864,-0.019750041848215102,-0.03587941308251704,-0.02220595046190907,-0.009408845412546796,-0.04286732138367318,0.04959121425359914,-0.11777707800356911,-0.10831284998986485,-0.008464213460185513,-0.007589382690513722,-0.08153888691907943,-0.0639872940122694,-0.026806251540223095,0.054760621710482016,0.2990234066424095,-0.8885900636925629,-0.9601014443912002,-1.1534221758179442,-0.08814016867927776,-0.009876766538966636,-0.013630056606448298,-0.10267714163743419,0.09495596467505728,-0.010391327040645468,0.001681591411329447,0.016537177201034734,-0.01347993926189834,-0.08167989904739069,-0.007788116140821877,-0.06584167127221713,-0.01204248893645767,-0.012150396448340678,-0.009589762705190224,-0.006313752072352058,-0.018593713059336194,0.011920159771370493,-0.01312350611646012,-0.028106182348129408,0.07020841766558707,0.13608325931477616
2025-07-31,-0.2893693103167505,-0.0008715002068675612,-0.24539215086259925,-0.5411111811762174,-0.1750285697134408,0.025747956408834507,-0.1474788895056068,-0.10184201525080941,0.1002557172111679,-0.11608616499692997,-1.0212114005163893,-0.020158802232302864,-0.04186754887984049,0.036880375529358765,-0.02270465983565933,-0.026590547596892358,-0.0026795820702522318,-0.006192342676475448,-1.858929963870432e-05,0.046400553431889424,-0.10490484757689554,-0.037483207396231046,-0.01290478128977347,-0.017240083336073676,-0.033657241211720326,-0.046572463574791646,0.12442538553237154,0.5383336119270339,0.7443010731927019,-0.8245589938527917,-0.8896765435770388,-1.0657211266857458,-0.13870137544750769,-0.008142951149397929,-0.02317334793804254,-0.10575703915324781,0.07569418892309991,-0.01130072497432691,-0.03596134640499032,-0.03722769479353556,-0.026349911881851755,-0.05056441523424824,-0.04067670218304161,-0.062407530882015505,-0.012860178844587209,-0.03750274962299479,-0.012350687243865429,0.01823693116819371,-0.01636508033548867,-0.05302790837680362,0.1362322021008687,-0.018592803082783653,-0.010319444265940773,0.01943973473775152
2025-08-02,-0.3209527062180686,0.01779592315354811,-0.18796479832957008,-0.5390355027240672,-0.19714015026786633,0.045105012280110685,-0.13815652125178937,-0.13118306632117344,0.11371953340054018,-0.13935150802154475,-1.0711082099722389,-0.009366454374032999,0.023087233351657,-0.02882406486680552,-0.019348699873349307,-0.017393205762049575,-0.03820408683761024,-0.007663383760907655,-0.038746466797158687,-0.027911018859674674,-0.11430234830431933,-0.07341827412117709,-0.009446832216254749,0.03427336244450638,0.04730442785113811,-0.020416127075608154,-0.006120244271166982,0.6022943777573119,0.776039237636539,-0.9871947247569756,-0.9709971907715519,-1.1714669061782295,-0.11353758493033611,-0.0033120140810057063,-0.02344777759043001,-0.10047704065141885,0.07091650697264687,-0.004974482817991068,-0.00454113810428547,-0.0402790454276674,-0.034525353495643556,-0.08951083740845643,-0.019138750151190282,-0.07095930446963339,-0.06065004868231974,-0.013075078691854354,0.015704000041102697,-0.031012472075396574,0.008073496509088741,-0.0662169706878276,-0.006761123392629292,-0.037345611087941856,-0.009131012170384662,-0.058967036916828974
2025-08-03,-0.30565177049334047,0.014328921142951312,-0.24735580491548048,-0.5261871516252109,-0.16679204157742394,0.01893696259996971,-0.19151492548508195,-0.15112668318664318,0.10783045701053592,-0.11786078132489551,-1.0619383379518048,-0.016314885759687217,-0.02652725681909988,-0.0166013138683786,-0.019734136171194284,-0.036901019928395486,-0.021894134540703464,-0.006197161630298731,-0.04883475164026936,0.05164233822978236,-0.08425292871861513,-0.10393596823978614,0.005304820474621488,0.03250097198124148,-0.12663644880500782,-0.096859865210569,-0.005352636338979854,0.5630253740717636,0.7844907179806043,-0.9691742462656939,-0.9182847022324824,-1.1124561367325783,-0.11693960488157457,-0.005423846833209429,-0.023619433394769723,-0.049215374745259284,0.06931557210607402,-0.00971766925662882,-0.036848170999981104,-0.02796208046613863,-0.030071160118622344,-0.05250444152698173,-0.04895096915911904,-0.08270359745349663,-0.052404336513320916,-0.03481605309217136,-0.012506739408838514,-0.025515446317808166,0.02158698541169411,0.03548978522933563,-0.01826914616021663,-0.028700519990897518,-0.030928269110365086,-0.031813940078308275
2025-08-04,-0.30596178710630945,0.0129993299722218,-0.3513440587064102,-0.5061241838768483,-0.17605835143721485,-0.08411682711853707,-0.10178499662117914,-0.17797075289362982,0.0987198730533958,-0.10593533958824433,-0.9734486669915745,-0.010382282875351081,0.0839097085819074,-0.02241508577878894,0.026601174208524078,-0.03326037195670745,-0.027012764506712618,-0.00620916058189456,-0.011476992072226773,-0.0907185270888588,-0.10405486147840891,-0.010905365088784381,-0.006273160928076399,0.0016039642283078458,-0.12604460906409218,-0.12907478846021803,-0.028450205135966505,0.48048366951236554,0.8030607091599266,-0.911000066416415,-0.9022951274305485,-1.0620049899269617,-0.009097461977319284,-0.005248093631484314,0.06274633127660287,-0.11436068904723772,-0.03082369591003616,-0.0072103474379505705,-0.03719005857096243,-0.03363757263044585,0.09952138690812146,-0.08080834753087476,-0.040099112098747225,-0.05967588020549447,-0.035070940720943695,0.06407004370793007,0.0038035945842620164,-0.034828134506660176,-0.01614820188016951,0.015315674195991044,-0.015785288128320998,-0.01728558686661449,0.0014125011322276234,0.00505936367506259
2025-08-05,-0.28196705459403154,-0.014426480621886232,-0.3068082508855657,-0.6211437496524231,-0.21129396605197212,-0.05893946920585062,-0.14130302383471816,-0.1717808300842708,0.08865303317227037,-0.14072698946068254,-1.0020912936583086,-0.03402221452709591,-0.028484666249943762,-0.03258148128707309,-0.016176534936523417,-0.03364599342659338,-0.01478463581208269,-0.007991962697443367,-0.0005860861011428512,0.043876561714712076,-0.07887304792148826,-0.012186729622405603,-0.007876715636394116,-0.03048960663501488,-0.02049585612714875,-0.0860970372935695,0.1093057029147571,0.49338880192476137,0.7914318419205418,-0.9448852549415571,-0.9250225715790549,-1.094448138783217,-0.06789342127644918,-0.0011905109221062027,0.09567032587299432,-0.131517521481242,0.00078854507311548,-0.007451097942249684,-0.014834746402973362,-0.042039707652747504,0.06325381603611188,-0.05435910439825483,-0.02074055026843495,-0.04671117092641977,0.0025262526186503854,-0.006340552341445772,-0.0011732490130261725,0.018484495430467974,0.02278094002347793,-0.06388071528025092,0.03895606529994115,0.028532756537082836,0.003876502557864147,0.0027840163960421577
2025-08-06,-0.2590198690585716,0.01038122640342225,-0.353560945932917,-0.4874480779964402,-0.17728637761646004,-0.08305495727975423,-0.06874666683792678,-0.2017306515548697,0.11193291335274244,-0.11295567374918003,-0.8325654995855691,-0.03574710327186157,0.0545873798343779,-0.02097824951989081,-0.014524572325729417,-0.028943788345096554,0.041595074271232935,-0.0073232644903709005,0.024213829252079908,-0.017201464859902666,-0.019831425197791176,-0.0016270134724507188,-0.0033672709829809582,-0.0032977576686454065,-0.1284384472627057,-0.11175453982340545,-0.02380761066980369,0.4799623677512841,0.7045216218733547,-0.8550361449969391,-0.9069498718272788,-1.089694951954708,-0.07298597749745935,-0.005900437698252561,0.09878562803625422,-0.11063338119425215,-0.01534878265907164,-0.00798250331704871,-0.03958024548018495,0.006477791475016444,0.09894257416630191,-0.08750847529647056,-0.03494451581435463,-0.046286023752044825,-0.05179694019474384,-0.008553775571398341,-0.01696077825331944,-0.02078532067278291,-0.0015366713678179596,0.013866776716343027,0.018716672122303532,-0.025075072223902373,-0.005429003820946121,-0.005764183422742022
2025-08-07,-0.2737563940950654,-0.006104657042051413,-0.315562901409427,-0.5408529607235972,-0.1438192644447443,-0.06820327663313122,-0.0871574026862195,-0.18200607943032596,0.10234048263470741,-0.12832678798009814,-1.0894812502406934,-0.03335695241359065,-0.02756412101102535,-0.040573115609377784,-0.022831068274033743,-0.03338678658220034,-0.02525902798624491,-0.0058958640893963694,0.029771787941966308,-0.02377987104912205,0.08413495193541962,-0.10629516572782806,-0.009376006542719221,-0.031738092144067746,0.0033611683426853075,0.0593589694876789,-0.027117230487192848,0.06561629621727504,0.8280919748941472,-0.9189111900788286,-0.9341900999131052,-1.0469543803795656,-0.11543438440937867,-0.003463916222508563,0.09459545840218891,-0.1294430062965708,-0.023407008868932468,-0.007575398488487206,-0.007543220179302265,0.037145303057681926,0.16771217614327924,-0.07870938085537912,-0.02352881776806173,-0.001090574118312163,-0.03597045896825462,-0.007243652521221197,-0.006671747435940048,-0.004244610014976592,0.02278094002347793,-0.00580965781258631,-0.06296016739997197,-0.02856220359038741,0.049857087758873604,-0.031300664184506215
2025-08-09,-0.20828820619691413,0.02557892916332509,-0.29173395235055544,-0.5779500249479158,-0.17535720854341025,-0.09422510003758348,-0.11532413723367706,-0.19589864256498685,0.10373662606064472,-0.1370648759965036,-0.9494503925833472,-0.058224263908587974,-0.007192769562304458,-0.03914360998532752,-0.025816396795129887,0.0033867341650528227,-0.024597325744952193,-0.01118784032578345,0.0347159602370445,-0.02230389846306802,-0.08266752682296055,-0.12621319157493188,-0.01139119378344596,0.022898807033916172,0.041799428100510974,-0.018555291042766393,0.00309982273473179,-0.4826384294371302,0.8741947902637992,-0.97251178506679,-0.9577396882261046,-0.9907951499316515,-0.0566991494415407,-0.00894051794577394,0.05166463682019071,-0.10572939043285529,-0.028933306184744965,-0.004587116783379698,-0.0034275207637636347,-0.03314371300006651,0.1436371104995875,-0.08547228342779066,-0.03596323796248898,-0.02874612206181814,0.0052097104561086615,-0.002867709773384588,0.005628646285926354,-0.03902208827011651,-0.016798706274946895,0.036721451589225594,-0.013889702568202251,-0.038389454989743554,0.01586224047566798,0.094054096177615
2025-08-10,-0.30225274957483433,-0.046773401447236886,-0.29096196686967923,-0.5694172858842754,-0.1720931216703401,-0.08559876330766221,-0.10042699983781726,-0.2053926144077193,0.0825596138768263,-0.12755562805153495,-0.9932792131712999,-0.05249955613384508,0.09593689784717133,-0.03748376835017747,0.06207466053855794,-0.03546644460904194,-0.027060457599468075,-0.013718845103190673,-0.0016755460628758486,-0.07657635042107479,-0.049652997008821254,-0.06533375266987221,-0.012843458480107338,0.024056886426215802,-0.01137698870158238,-0.01565601901820315,-0.004438367420609386,-0.4823179277734114,0.8915478863655159,-1.0120027072891473,-0.9162139338680336,-1.0121635538902038,-0.11033292179891784,-0.007427981478418313,-0.011644349765736946,-0.17391286945789594,-0.03028071724415504,-0.00606453328278519,-0.017259547993189375,0.03584752418841811,0.17213772036082645,-0.09640230095998753,-0.025875342631038224,-0.04185233091329408,0.014459700682721042,0.058117800378435266,0.003777942922023804,0.006276780110214181,-0.028882205585789095,-0.04358510555858331,-0.01331343781439745,-0.034593732599475874,-0.024746647944783297,0.05464184781897547
2025-08-11,-0.2773034522360176,-0.00546295662579414,-0.32526277205038817,-0.6560573254999972,-0.17462720654238684,-0.06792520748747749,-0.10666906373555084,-0.2005779028418645,0.06576609620684669,-0.1285746390058302,-1.025576776847148,-0.009509341863760531,0.017930879494670326,-0.03342032861596009,-0.027501506987401128,-0.039543452884334127,-0.037018551787879404,-0.014852861266171252,0.0028668825507674215,0.007086135090772786,-0.0446134380608238,-0.13020435424269433,-0.013318978514158154,-0.0067638674077298445,-0.022787066042725602,0.008192007758162765,-0.024023120264314267,-0.4641064738436298,0.9004823240444767,-0.9594637854094415,-0.9841511297759685,-1.0437897359318737,-0.1664782903266198,-0.007352768261739649,-0.0027298992035449925,-0.0534821260989051,-0.054716657205043415,-0.008153878452256317,-0.017226772740496565,-0.02192025601977532,0.11379021630858266,0.00587830738708044,-0.02588152029776085,-0.0450376170749023,-0.026988494223466726,-0.010390844080194745,0.0074953837136373744,0.05239546666486981,0.02601717227290627,-0.05397758191761442,-0.02955320782614035,0.00765393746394426,-0.024258985582339576,0.010975003596891615
2025-08-12,-0.288428254855914,-0.037783199900255776,-0.07358601326235345,-0.6746801290616147,-0.08289093235777813,0.06936831804561969,-0.08940608341816099,-0.12691375839903574,0.06363397423251116,-0.13230288154565797,-1.0405727361803678,0.0064089590945720035,0.037686122778536925,-0.03400818946012985,-0.02112983089398772,-0.024759219693735804,-0.021012942917143663,-0.00908290778857559,0.0027944588612727962,-0.095616480803984,-0.022175459221636353,0.015304593838499154,-0.013786384267281055,-0.01484784743182727,-0.002357956393605738,0.03928423237251609,0.12180831590185677,-0.11543505611670524,0.5574123754439438,-0.7973968705437305,-0.8173427411142491,-1.092241656073233,0.5833345269577654,-0.0038387288909237658,-0.005821777591066451,-0.05451554164916246,-0.031969772159685425,-0.004683933500122324,-0.017386124678395502,0.020079677181069712,0.07555173610704377,0.014132500604737773,0.0784114686962499,-0.003651015312812828,-0.01219781633272284,-0.007374149098740142,-0.019377707112654637,-0.009933456771041516,0.03198881711950651,0.043878350783746106,-0.016818757059595818,-0.028448156409038694,-0.0034331502533791495,-0.014421251717237767
2025-08-13,-0.28506052574619106,-0.022614929425417023,-0.24387804291098406,-0.6875429300066163,-0.13306028256263572,-0.04288277491508214,-0.05740765320687699,-0.15072444207672725,0.06577059934481254,-0.13430993755227782,-1.0894590847940602,-0.005616499021379217,-0.0015155760138854998,0.052104514830360396,-0.025428339654595625,-0.027695525837226103,-0.029958799472285594,-0.006934231986218219,0.02722066216335654,-0.03546754523044523,-0.07994811686993211,0.012076208258746834,-0.013185771447859916,0.0042974824577441915,0.026119072061029123,0.061346291435480614,-0.004859145435483537,-0.010177288008812324,0.6968525226066364,-0.8994349086796509,-0.9333207704415696,-1.1479358645172826,0.5149483067900033,-0.0010397804788691081,-0.01716074595553086,-0.17514075461432305,-0.03819033752920673,-0.007127956724685955,-0.03306051410039838,-0.048949468748977654,0.1480544776808731,-0.08415516268982126,0.03072906550188392,0.006475850966833575,-0.011863326130983072,-0.020268611871107813,0.00781765228371624,-0.027760213740919214,0.034146342783048046,0.04250848819604703,-0.005265186712695534,-0.017148479139356593,0.017067544942867503,0.01929625474176818
2025-08-14,-0.3098840650477022,0.00965459643986268,0.016157706528298392,-0.7013309498143054,-0.06446113913474708,0.0625830277948944,-0.057094848170664445,-0.16123861089778926,0.09617183055313822,-0.15131632515181828,-0.968251443770139,-0.0219178598189201,0.01085239598706036,-0.01847868837963343,-0.024470381023213392,-0.025860860961122528,-0.008475344572603818,-0.009295184402568001,0.01090718222286039,-0.11316468326595495,-0.10114201067516324,-0.0944661720283106,-0.013483812733637987,-0.022020790975921942,0.027257804890932307,0.019942039442706574,-0.012029306945053015,0.08442914629920013,0.7185196274206908,-0.8803471937354895,-0.8660667178553653,-1.1874125067678052,0.013589283725930185,-0.005045863608168977,-0.010204677491788041,-0.17680282724458982,-0.040101762975967264,-0.010422371465538682,-0.010630066854767296,-0.03779969988849745,0.0020868610995720778,-0.05039612701869499,0.07855283677027487,-0.03708073021195076,-0.0067310187320413,-0.013157974100553416,0.011837841909201431,-0.0063728083665237105,0.030719876356011068,0.04058964949958585,0.011834808540739344,0.06850068090537734,-0.011655786297173294,-0.029263993111522592
2025-08-16,-0.3232437203194573,0.013024730400090688,0.02168307262356428,-0.6586118925289354,-0.05431064650536892,0.06144621735515373,-0.07559007082471929,-0.1682701863725434,0.09999132460236872,-0.15441964554796286,-0.9358210083598375,-0.008007134445574248,0.04095873210008334,0.01717522322310538,-0.02451944861257132,-0.03789256868133367,-0.026187813983120863,-0.009289520213446832,-0.027374450079975493,-0.10050518794187827,-0.03223617779056783,-0.11450813745383628,-0.013875113528153267,0.030224358205412912,0.03502895160201221,0.03722284976398956,-0.008935647976864516,0.05783924990871899,0.19209124763174035,-0.9172093912342877,-0.8332189970349679,-1.1707053327952504,-0.03693310604957801,-0.010374561182019414,-0.009716813409960117,-0.17478577639297505,-0.030312892282450665,-0.005474248600915017,-0.01856854302464387,0.01881704004790735,-0.03959731689052512,-0.0723889098655675,0.07340905697878207,-0.03664413316852883,-0.0058881658722695135,-0.008686686282922705,0.0001863546978013664,-0.007118766436955476,-0.03225351346090185,0.03191206344051838,-0.029545095305615693,0.08352344467240538,-0.029312326369997324,0.006908812605232727
2025-08-17,-0.290757931461659,0.019074472189635452,-0.1416733098028024,-0.6330440186609774,-0.15639474995224248,0.03224099199375684,-0.05001501672235451,-0.18847727270772832,0.08205041562752745,-0.16159773824042156,-0.8186994681709778,-0.03795736456317579,0.04943043457337707,0.03905384670273269,-0.024537162620543812,0.02534634129555228,0.031358377743407544,-0.01151348797265439,-0.016832473365917196,-0.06628488583138138,-0.10606380552411007,-0.12254422400871014,-0.023221743225831957,0.023773992576643713,0.005474298255082416,-0.05936196176809491,0.030629841873996793,0.1532386323528673,-0.7088314278091277,-0.8833831161701085,-0.9862384931121777,-1.1487786074449502,-0.062154681861181595,-0.011390845502966783,-0.04362670599030649,-0.14380054311669999,-0.03802085220284742,-0.009602287342418206,-0.02050860247383051,-0.02069204321688799,-0.04294744064056403,-0.0797933782970107,0.006881531377014443,0.00013533715086331047,-0.024513677993907464,0.0023727828860356714,-0.0038572857753148755,-0.018530700878464885,0.030719876356011068,-0.05308007720292199,-0.03313824778479386,-0.023350034247390496,-0.02399055289133038,0.012569725838006238
2025-08-18,-0.30628220095326725,0.01832317245038727,-0.1133555829054691,-0.6244806925067831,-0.1346219079436777,0.041564267277520314,-0.040251231842838915,-0.14567701022014057,0.12239554890694086,-0.14403447330421243,-0.8320261825059276,-0.034433453085670966,0.06818187042254595,-0.027867689533453477,0.032104301179201135,0.02113034784474809,0.03293584617862111,-0.010740114421677105,0.0422574672809819,-0.07731999201186408,-0.0800299244605984,-0.10463172216961046,-0.020061177028594748,-0.00024254987655613833,0.009568483978978925,-0.06376003284692704,-0.02246451792268444,0.07644564567765527,-0.6426916660137001,-0.9170408475288198,-0.9310457100462035,-1.106788457045774,-0.0944403755982745,-0.012507451418720731,-0.021766311537818404,-0.06383988204095392,-0.036682643348656105,-0.011496998317745684,-0.020135548491435593,0.006379951749500597,-0.04565420919784075,-0.06986919915157118,0.04406230581689103,-0.04744807628851742,-0.017680278970506277,0.04882653729676737,0.01936099454161234,-0.03220107031593631,-0.03919010759673997,0.049195572176139374,0.011834808540739344,0.054677391379320886,-0.013741043185248459,-0.037545724710386856
2025-08-19,-0.27001147036267553,-0.032280364720322634,-0.17170945868508225,-0.5386904672739503,-0.15770032271058987,0.01724118103937912,-0.10856978356167678,-0.1517311675736467,0.09392723617859917,-0.149040855264034,-0.8635068833782856,-0.07503636050991792,-0.03483690886821007,0.041198678493117674,-0.02515891090237908,-0.03503355076591276,-0.02434188820594016,-0.01107786748801392,0.04401611717276643,-0.09297809470366027,-0.14366395884948785,-0.11482026506948873,0.01506193018221256,-0.013964267816083863,-0.058688768909644834,0.01999057172580815,-0.028312475762979735,0.14529116761976055,-0.7935741013141384,-0.9507879400497299,-0.942100134362439,-1.0578278713340643,-0.17813527355702644,-0.017771349946932306,-0.018391784231051596,-0.06872125911587218,-0.03687968775025798,-0.009601023742662099,-0.03444587039775144,0.024360162611022515,-0.03421924741247169,-0.08986843573522345,0.05232658405861107,-0.025203581479618462,-0.04726315331020104,-0.025317794511238233,-0.007105930246419556,-0.030851724714071143,0.029063277365900926,-0.027160161465130974,0.08366793662901446,0.029491127533800898,-0.02173125380273093,-0.02542287736527268
2025-08-20,-0.31502129850717436,0.00880405861691937,-0.12463461142932056,-0.5301197332864529,-0.18534689219834605,0.012772887474360096,-0.063195725207845,-0.18038838555946612,0.07296629718340941,-0.1523808259514655,-0.8093708681467618,-0.06171103952216996,0.024964439848475736,-0.03316599076088632,-0.02005815223584551,-0.03311178898084041,-0.023320387250889592,-0.014654159508999634,-0.0018669529929536996,-0.0998075090988746,-0.11392386174945172,-0.07467091856836516,-0.021110428493816856,-0.021994328567516503,-0.0014665007969391188,0.017752469425846462,-0.004735021827300798,-0.4114282621811258,-0.5480104878511177,-0.961426678968315,-0.9627252921672808,-1.007666243072407,-0.1591567353000572,-0.01344385184758213,-0.027559683742662995,-0.06266496760348622,-0.03061527851862681,-0.011496998317745684,-0.005557065125476833,-0.02474988415078931,-0.03481645076254226,-0.04375572322753433,0.045979547972748794,-0.04080310755217219,-0.019715262030664364,-0.014183086522622837,-0.01942991462188948,-0.0229408883271802,-0.017491023928502592,0.020513134199031155,0.025876100241091583,0.03051544358714383,-0.004322205530151234,0.025196897456929768
2025-08-21,-0.2943505770402443,0.009621856127118763,-0.046644784547866185,-0.5401478943068528,-0.08107210828618691,0.043513188176629136,-0.06053171063733373,-0.11891779903793492,0.08846433393884498,-0.12110580853752793,-0.7951545975453679,-0.0352674444583644,0.12650193860884573,-0.022186111088182227,0.07378774507899959,-0.02522881851367595,-0.02494786435172259,-0.006110657041386543,-0.05513252635304386,0.021611824178315493,-0.07458292163321034,-0.09866763673078599,-0.00704688343918037,-0.0036264685160281706,-0.004155809073092953,0.010283444052883207,0.12155045528210741,0.13441611963005864,0.06482702410849858,-0.8452533088987428,-0.8177283570826197,-1.012424311765675,-0.045912657151186545,-0.007816335395405242,-0.01731711819125048,-0.048376862591664474,-0.04017180903181647,-0.010814037556228505,-0.03460850758705179,-0.011035135047868613,0.0479161670543226,-0.05650049460533697,0.06990589524828164,-0.026523215332171918,-0.05296081412436555,0.031823492909574834,-0.010921227999105216,0.01823693116819371,0.029063277365900926,-0.005237484717869133,0.0977695908713589,-0.03024017450502145,-0.0003598287663680438,-0.04309977197080946
